"Table 210-06504 : Underemployed persons and underemployment rate by industry of main employment, age and sex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age group,,,15 - 39,15 - 39,15 - 39,15 - 39,15 - 39,15 - 39,15 - 39,15 - 39,15 - 39,≥40,≥40,≥40,≥40,≥40,≥40,≥40,≥40,≥40,15 and over,15 and over,15 and over,15 and over,15 and over,15 and over,15 and over,15 and over,15 and over
Sex,,,Male,Male,Male,Female,Female,Female,Both sexes,Both sexes,Both sexes,Male,Male,Male,Female,Female,Female,Both sexes,Both sexes,Both sexes,Male,Male,Male,Female,Female,Female,Both sexes,Both sexes,Both sexes
 , , ,Underemployed persons (1),Underemployed persons (1),Underemployment rate (2),Underemployed persons (1),Underemployed persons (1),Underemployment rate (2),Underemployed persons (1),Underemployed persons (1),Underemployment rate (2),Underemployed persons (1),Underemployed persons (1),Underemployment rate (2),Underemployed persons (1),Underemployed persons (1),Underemployment rate (2),Underemployed persons (1),Underemployed persons (1),Underemployment rate (2),Underemployed persons (1),Underemployed persons (1),Underemployment rate (2),Underemployed persons (1),Underemployed persons (1),Underemployment rate (2),Underemployed persons (1),Underemployed persons (1),Underemployment rate (2)
,,,No. ('000),Percentage share in respective sex and age group (%),(%),No. ('000),Percentage share in respective sex and age group (%),(%),No. ('000),Percentage share in respective sex and age group (%),(%),No. ('000),Percentage share in respective sex and age group (%),(%),No. ('000),Percentage share in respective sex and age group (%),(%),No. ('000),Percentage share in respective sex and age group (%),(%),No. ('000),Percentage share in respective sex and age group (%),(%),No. ('000),Percentage share in respective sex and age group (%),(%),No. ('000),Percentage share in respective sex and age group (%),(%)
Year / Moving 3-month period,,Industry of main employment (3) (4),,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],0.5,2.1,0.8,0.8,2.3,1,1.4,11.6,3.6,2.2,4.7,1.8,1,2,0.9,1.6,9.1,2.8,2.6,3.8,1.5
2008,,Construction,7.8,48.3,8.3,[*7],[*7],[*7],7.9,35.9,7.6,21.5,63,12.7,0.7,5.8,6.7,22.2,48.4,12.3,29.3,58.3,11.1,0.8,4.5,3.8,30.1,44.3,10.6
2008,,Import/export trade and wholesale,0.4,2.2,0.3,0.4,7.5,0.3,0.8,3.6,0.3,0.8,2.3,0.4,1,8.5,0.8,1.8,3.9,0.6,1.1,2.3,0.4,1.4,8.2,0.5,2.6,3.8,0.4
2008,,"Retail, accommodation and food services (5)",2.1,13.2,1.5,2.1,36.6,1.3,4.3,19.4,1.4,2.4,7,1.8,2.8,23.4,1.8,5.2,11.2,1.8,4.5,9,1.7,4.9,27.8,1.6,9.4,13.9,1.6
2008,,"Transportation, storage, postal and courier services, information and communications",2.9,18.1,1.9,[*7],[*7],[*7],3.1,14.2,1.4,5.8,17,3,0.5,4.6,1.5,6.3,13.8,2.7,8.7,17.3,2.5,0.8,4.3,0.7,9.5,13.9,2.1
2008,,"Financing, insurance, real estate, professional and business services",0.8,4.9,0.5,0.4,7.4,0.3,1.2,5.6,0.4,1.1,3.4,0.6,1.8,15.3,1.2,3,6.4,0.9,1.9,3.9,0.6,2.2,12.7,0.7,4.2,6.2,0.6
2008,,"Public administration, social and personal services",1.9,11.5,1.5,2.3,39,0.6,4.1,18.8,0.9,1.6,4.6,1,3.5,29.9,1.5,5.1,11.1,1.3,3.4,6.8,1.3,5.8,33,1,9.2,13.6,1.1
2008,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.3,0.5,1.4
2008,,Overall,16.1,100,1.9,5.9,100,0.6,22,100,1.2,34.1,100,3.1,11.8,100,1.6,45.9,100,2.5,50.3,100,2.6,17.6,100,1,67.9,100,1.9
2009,,Manufacturing,[*7],[*7],[*7],0.3,3,1.5,0.4,1.4,0.8,1,2.5,1.4,1.2,8.2,3.4,2.2,4.1,2,1.1,1.9,1.1,1.5,6.3,2.8,2.6,3.2,1.7
2009,,Construction,9.9,48.2,10.4,[*7],[*7],[*7],10.1,34.5,9.6,24.1,61.1,13.8,0.8,5.5,6.8,25,45.8,13.4,34,56.7,12.6,1.1,4.4,4.8,35.1,41.8,12
2009,,Import/export trade and wholesale,0.5,2.3,0.4,0.5,5.5,0.3,1,3.3,0.3,0.9,2.4,0.5,1.5,10.1,1.1,2.5,4.5,0.8,1.4,2.4,0.5,2,8.4,0.7,3.4,4.1,0.6
2009,,"Retail, accommodation and food services (5)",2.7,13,1.9,3.4,38.1,2.1,6,20.6,2,2.2,5.5,1.7,3.8,25.5,2.4,6,11,2.1,4.8,8.1,1.8,7.2,30.1,2.3,12,14.3,2.1
2009,,"Transportation, storage, postal and courier services, information and communications",3.3,16.4,2.4,0.4,4.7,0.7,3.8,12.8,1.9,7.4,18.6,3.6,0.5,3.2,1.2,7.8,14.4,3.2,10.7,17.9,3.1,0.9,3.7,0.9,11.6,13.9,2.6
2009,,"Financing, insurance, real estate, professional and business services",1.1,5.3,0.7,0.8,8.6,0.5,1.8,6.3,0.6,1.4,3.6,0.7,2.5,16.7,1.6,3.9,7.2,1.1,2.5,4.2,0.7,3.3,13.7,1,5.8,6.9,0.9
2009,,"Public administration, social and personal services",2.7,13.4,2.1,3.3,37.2,0.9,6,20.5,1.2,2.4,6,1.6,4.6,30.7,1.9,7,12.8,1.8,5.1,8.5,1.8,7.9,33.1,1.3,13,15.5,1.5
2009,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.3,0.3,1.2
2009,,Overall,20.4,100,2.5,8.8,100,0.9,29.3,100,1.7,39.5,100,3.5,15,100,1.9,54.5,100,2.9,60,100,3.1,23.8,100,1.4,83.8,100,2.3
2010,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],0.4,1.5,0.9,0.8,2.4,1.2,0.9,5.7,2.8,1.7,3.5,1.7,1,2,1,1,4.5,2.3,2,2.8,1.5
2010,,Construction,7,42.9,7.9,[*7],[*7],[*7],7,29.1,7.1,19,57.6,11,0.9,6.1,7.1,20,41.4,10.7,26,52.8,10,1,4.2,4.2,27,37.3,9.5
2010,,Import/export trade and wholesale,0.4,2.6,0.4,[*7],[*7],[*7],0.6,2.6,0.2,1.1,3.4,0.6,1.1,7,0.8,2.2,4.5,0.7,1.5,3.1,0.5,1.3,5.5,0.5,2.8,3.9,0.5
2010,,"Retail, accommodation and food services (5)",2,12.4,1.5,2.9,36.6,1.8,4.9,20.4,1.7,2.7,8.1,2,4.1,26.7,2.6,6.7,14,2.3,4.7,9.5,1.7,7,30.1,2.2,11.7,16.1,2
2010,,"Transportation, storage, postal and courier services, information and communications",3.1,19.3,2.2,[*7],[*7],[*7],3.3,13.4,1.6,5.8,17.7,2.9,0.7,4.8,2,6.6,13.6,2.7,9,18.2,2.6,0.9,3.7,0.9,9.8,13.6,2.2
2010,,"Financing, insurance, real estate, professional and business services",1.1,6.9,0.7,0.9,10.9,0.6,2,8.2,0.6,1.8,5.5,0.9,2.7,17.9,1.7,4.6,9.4,1.3,2.9,6,0.8,3.6,15.5,1.1,6.5,9,1
2010,,"Public administration, social and personal services",2.4,14.5,1.8,3.6,45.2,1,6,24.6,1.2,1.6,4.7,1,4.8,31.7,1.9,6.4,13.2,1.6,3.9,7.9,1.4,8.4,36.3,1.4,12.3,17,1.4
2010,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
2010,,Overall,16.2,100,2,8,100,0.9,24.2,100,1.4,33,100,3,15.2,100,1.9,48.3,100,2.5,49.3,100,2.6,23.2,100,1.4,72.5,100,2
2011,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],0.3,1.6,0.8,0.5,1.8,0.8,1,7.5,3.2,1.5,3.6,1.6,0.7,1.6,0.8,1.1,5.9,2.5,1.9,2.9,1.3
2011,,Construction,5.1,33.5,5.7,[*7],[*7],[*7],5.2,24.3,5.2,16.4,57.4,9.1,0.8,6.2,6.4,17.2,41.2,9,21.5,49.1,8,0.9,4.6,3.7,22.4,35.5,7.6
